file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	72							SRC0002								UNIT0113-17-017	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	16. Los Cien Años De Macondo - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	16. Los Cien Años De Macondo	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	16. Los Cien Años De Macondo	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	73							SRC0002								UNIT0113-17-018	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	17. Vagabundo Soy - Rodolfo Aicardi Y Su Tipica Ra7	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	17. Vagabundo Soy	Rodolfo Aicardi Y Su Tipica Ra7	split	none				split_only	17. Vagabundo Soy	Rodolfo Aicardi Y Su Tipica Ra7		GRP0281	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	74							SRC0002								UNIT0113-17-019	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	18. La Colegiala - Rodolfo Aicardi Y Su Tipica Ra7	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	18. La Colegiala	Rodolfo Aicardi Y Su Tipica Ra7	split	none				split_only	18. La Colegiala	Rodolfo Aicardi Y Su Tipica Ra7		GRP0281	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	75							SRC0002								UNIT0113-17-020	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	19. Por Favor Olvidame - Rodolfo Aicardi Y Su Tipica Ra7	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	19. Por Favor Olvidame	Rodolfo Aicardi Y Su Tipica Ra7	split	none				split_only	19. Por Favor Olvidame	Rodolfo Aicardi Y Su Tipica Ra7		GRP0281	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	76							SRC0002								UNIT0113-17-021	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	20. Botellita De Ron - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	20. Botellita De Ron	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	20. Botellita De Ron	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	77							SRC0002								UNIT0113-17-022	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 2	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	DISCO NUMERO 2		no_split	none				not_recovered	DISCO NUMERO 2				review_required	performer_or_group_unresolved;release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	78							SRC0002								UNIT0113-17-023	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. Adonay - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	1. Adonay	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	1. Adonay	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	79							SRC0002								UNIT0113-17-024	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. El Preso - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	2. El Preso	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	2. El Preso	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	80							SRC0002								UNIT0113-17-025	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Daniela - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	3. Daniela	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	3. Daniela	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	81							SRC0002								UNIT0113-17-026	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Los Domingos - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	4. Los Domingos	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	4. Los Domingos	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	82							SRC0002								UNIT0113-17-027	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. Feliz Nochebuena - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	5. Feliz Nochebuena	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	5. Feliz Nochebuena	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	83							SRC0002								UNIT0113-17-028	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Chan Con Chan - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	6. Chan Con Chan	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	6. Chan Con Chan	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	84							SRC0002								UNIT0113-17-029	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. La Misma Vaina - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	7. La Misma Vaina	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	7. La Misma Vaina	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	85							SRC0002								UNIT0113-17-030	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Cantares De Navidad - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	8. Cantares De Navidad	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	8. Cantares De Navidad	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	86							SRC0002								UNIT0113-17-031	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. Muchachita Celosa - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	9. Muchachita Celosa	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	9. Muchachita Celosa	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	87							SRC0002								UNIT0113-17-032	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. Entre Que Si Y Que No - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	10. Entre Que Si Y Que No	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	10. Entre Que Si Y Que No	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
