recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC000020	A La Orilla Del Mar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000021	A La Orilla Del Mar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000022	A La Orilla Del Mar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000023	A La Orilla Del Mar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000024	A Los Amigos Que Tengo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000025	A Los Cuatro Vientos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000026	A Los Cuatro Vientos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000027	A Los Cuatro Vientos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000028	A Los Cuatro Vientos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000029	A Mano Estamos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000030	A Mano Quedamos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000031	A Mano Quedamos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000032	A Medias De La Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000033	A Mi Manera - My Way						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000034	A Mi No Me Interesa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000035	A Orillas Del Papaloapan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000036	A Pedazos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000037	A Poco No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000038	A Poco No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000039	A Poco No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000040	A Poco No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000041	A Prision Perpetua						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000042	A Punto De Gritar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000043	A Punto De Llorar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000044	A Punto De Llorar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000045	A Puño Limpio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000046	A Rebozasos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000047	A Rienda Suelta						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000048	A San Pedro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000049	A Solas Contigo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000050	A Su Salud						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000051	A Ti Que						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000052	A Todo Dar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000053	A Todo Dar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000054	A Todo Dar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000055	A Traves De Mi Llanto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000056	A Un Corazón						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000057	A Un Corazón						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000058	A Una Ola						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000059	A Venezuela						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000060	A Ver Que Pasa						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000061	Abranse Que Vengo Herido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000062	Abre Tus Ojos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000063	Aburrido Me Voy						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000064	Aburrido Me Voy						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000065	Aburrido Me Voy						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000066	Aca Nomas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000067	Acabaste!						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000068	Acariciame						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000069	Aceptame						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000070	Aceptame						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000071	Aconsejala						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000072	Acuerdate						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000073	Acuerdate De Mi						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000074	Adelaida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000075	Adelante						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000076	Adelita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000077	Adelita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000078	Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000079	Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000080	Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000081	Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000082	Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000083	Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000084	Adios A Mi Novia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000085	Adios Adios Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000086	Adios Angel Mio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000087	Adios Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000088	Adios Lucrecia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000089	Adios Mariquita Linda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000090	Adios Mariquita Linda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000091	Adios Mi Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000092	Adios Mi Chaparrita						LBL000003				SRC0001	medium	approved	2026-06-16	2026-06-16
REC000093	Adios Mi Chatita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000094	Adios Mi Juan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000095	Adios Mis Chorreadas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000096	Adios Mis Chorreadas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000097	Adios Mis Chorreadas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000098	Adios Mujer						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000099	Adios Nos Dijimos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000100	Adios Sylvia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000101	Adios Vida Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000102	Adios Y Bienvenida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000103	Adios Y Buena Suerte						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000104	Adios, Adios, Adios						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000105	Adivinanza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000106	Adiós En El Puerto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000107	Adolorido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000108	Adorado Tormento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000109	Adorado Tormento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000110	Adrede						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000111	Agarro Parejo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000112	Agua Nieve						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000113	Agua!						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000114	Aguanta Corazón						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000115	Aguanta Corazón						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000116	Aguila Real						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000117	Agustina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000118	Ah Que Maria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000119	Ah! Pa’ Pulguita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000120	Ah! Que Diantre De Maria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000121	Ahi Lo Trais						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000122	Ahora						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000123	Ahora Mas Que Nunca						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000124	Ahora No Eres Mia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000125	Ahora Que Me Siento Nylon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000126	Ahora Que Traigo Ganas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000127	Ahora Si Va En Serio Mi Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000128	Ahora Soy Rico						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000129	Ahora Tengo Un Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000130	Ahora Y Siempre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000131	Al Calor De Las Copas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000132	Al Claro De La Luna						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000133	Al Claro De La Luna						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000134	Al Compas Del Tuñare						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000135	Al Contado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000136	Al Derecho Y Al Reves						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000137	Al Derecho Y Al Reves						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000138	Al Llegar Diciembre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000139	Al Llegar Las Gaviotas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000140	Al Mirarme En Tus Ojos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000141	Al Morir La Tarde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000142	Al Morir La Tarde						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000143	Al Patriotico 201						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000144	Al Pie De La Montaña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000145	Al Pie De La Montaña						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000146	Al Pie De Tu Reja						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000147	Al Pie De Un Crucifijo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000148	Al Sur De La Frontera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000149	Al Sur Del Bravo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000150	Al Tiempo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000151	Al Ver						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000152	Alas De Plata						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000153	Alazan Del 56 Regimiento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000154	Albricias						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000155	Albricias						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000156	Albur						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000157	Albur De Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000158	Albur De Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000159	Alegres Michoacanas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000160	Alegrias Del Charro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000161	Alejandra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000162	Alevantate						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000163	Alevantate						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000164	Alfonso Ramirez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000165	Algo Se Me Va						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000166	Algun Dia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000167	Alguna Vez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000168	Alitas Rotas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000169	Alla En El Rancho Grande						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000170	Alla En El Rancho Grande						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000171	Alla Por La Madrugada						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000172	Alla Tu						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000173	Allá En El Rancho Grande						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000174	Allí Viene Martín Corona						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000175	Alma Angelina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000176	Alma Angelina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000177	Alma Angelina						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000178	Alma De Acero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000179	Alma De Cristal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000180	Alma De Cristal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000181	Alma De Cristal						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000182	Alma De Mi Grandota						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000183	Alma Herida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000184	Alma Hidalguense						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000185	Alma Jarocha						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000186	Alma Llanera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000187	Alma Llanera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000188	Alma Mia De Mi Grandota						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000189	Alma Sin Alma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000190	Alma Torera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000191	Alma Torera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000192	Alma Vacia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000193	Alma Vacia						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000194	Almas Perdidas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000195	Alondra						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000196	Also Se Me Va						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000197	Altivez						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000198	Amame Guajira						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000199	Amandonos Y Besandonos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000200	Amandonos, Amandonos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000201	Amanecer Guajiro						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000202	Amaneci En Tus Brazos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000203	Amaneci En Tus Brazos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000204	Amanezco Sin Ti						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000205	Amapola						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000206	Amapolita						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000207	Amar Y Vivir						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000208	Amarga Despedida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000209	Amargado De La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000210	Amargado De La Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000211	Amargo Recuerdo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000212	Amargura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000213	Amargura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000214	Amargura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000215	Ambicion De Gloria						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000216	Amemonos love						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000217	Amiga Ocasional						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000218	Amigablemente						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000219	Amigo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000220	Amigo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000221	Amigo - Bajo El Sol A La Deriva						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000222	Amigo - Bajo El Sol A La Deriva						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000223	Amigo Amigo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000224	Amigo Pulque						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000225	Amigo Vendaval						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000226	Amigos Me Acuerdo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000227	Amigos Nomas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000228	Amistad						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000229	Amor						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000230	Amor A Media Rienda						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000231	Amor A Primera Vista						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000232	Amor Bendito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000233	Amor Caprichoso						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000234	Amor Chiquito						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000235	Amor Ciego						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000236	Amor Comprado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000237	Amor Con Alas						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000238	Amor Con Amor Se Paga						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000239	Amor Con Antifaz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000240	Amor De La Calle						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000241	Amor De Locura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000242	Amor De Locura						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000243	Amor De Los Dos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000244	Amor De Madre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000245	Amor De Madre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000246	Amor De Madre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000247	Amor De Mi Bohio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000248	Amor De Mi Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000249	Amor De Mi Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000250	Amor De Mis Amores						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000251	Amor De Palomos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000252	Amor De Una Noche						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000253	Amor Del Alma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000254	Amor Del Alma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000255	Amor Del Alma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000256	Amor Del Alma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000257	Amor Del Bueno						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000258	Amor En Nueva York						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000259	Amor Es Perdon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000260	Amor Escondido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000261	Amor Estudiantil						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000262	Amor Imposible						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000263	Amor Indio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000264	Amor Indio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000265	Amor Ingrato						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000266	Amor Malvado						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000267	Amor Necio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000268	Amor Perdido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000269	Amor Perdido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000270	Amor Perdido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000271	Amor Perfecto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000272	Amor Ranchero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000273	Amor Ranchero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000274	Amor Se Dice Cantando						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000275	Amor Sin Esperanza						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000276	Amor Sin Ley						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000277	Amor Sincero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000278	Amor Sincero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000279	Amor Sincero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000280	Amor Torero						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000281	Amor Vendido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000282	Amor Y Odio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000283	Amor Y Olvido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000284	Amor Y Olvido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000285	Amor Y Olvido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000286	Amor Y Paz						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000287	Amor Y Pena						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000288	Amor Y Tormento						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000289	Amorcito Consentido						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000290	Amorcito Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000291	Amorcito Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000292	Amorcito Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000293	Amorcito Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000294	Amorcito Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000295	Amorcito Corazon						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000296	Amorcito De Mi Alma						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000297	Amorcito De Mi Vida						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000298	Amorcito Norteño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000299	Amorcito Norteño						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000300	Amores De Primavera						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000301	Amores Por Correo						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
